
2017-08-04 11:42:06,颜色分类:纪念粉;尺码:80A,聚拢效果好，已经是第二次购买了，质量也好穿上很性感

2017-04-21 22:08:54,颜色分类:个性黑;尺码:70B,宝贝不错，我还是第一次买这牌子的内衣，听朋友说不错，就买了，如果是四排扣就更完美了

2017-06-09 18:34:10,颜色分类:肤色;尺码:80C,码子偏小的，买的80C，胸罩下围只有75的样子，要用加长扣才能穿，舒适度是还不错，一片式的，收副乳的效果只能说不是很好

2017-06-22 09:52:29,颜色分类:纪念粉;尺码:75C,挺好，很集中

2017-06-21 10:20:36,颜色分类:肤色;尺码:80A,很好

2017-06-29 00:14:50,颜色分类:肤色;尺码:80A,很好啊，应该是正品，下次有活动还买

2017-08-02 15:16:03,颜色分类:浅绿;尺码:75A,总体不错，买一送一觉得还不错，原价吧，就呵呵，有味道

2017-08-05 21:36:29,颜色分类:肤色;尺码:85B,此用户没有填写评论!

2017-08-02 09:25:50,颜色分类:浅绿;尺码:75A,此用户没有填写评论!

2017-07-10 17:39:24,颜色分类:肤色;尺码:75A,穿上好舒服

2017-05-17 12:50:57,颜色分类:肤色;尺码:80B,这件真的很好穿，也很聚拢。要回购

2017-04-10 19:10:43,颜色分类:浅绿;尺码:75A,东西收到了，没有什么味道，质量有保证，活动是买很划算啊

2017-05-18 18:28:44,颜色分类:肤色2;尺码:75B,很聚拢，转给我妹了

2017-07-27 09:57:09,颜色分类:肤色;尺码:75A,质量不错

2017-07-25 19:59:17,颜色分类:个性黑;尺码:75A,个人感觉这款偏小了点，聚陇效果不错，就是有股味道

2017-08-23 12:28:39,颜色分类:肤色;尺码:70A,大小很合适，聚拢效果也不错，面料舒服，有点厚度，物流也快，还送了延长扣，跟内衣一个颜色，很贴心。

2017-07-16 23:35:51,颜色分类:个性黑;尺码:75A,宝贝穿着很舒服，搞活动买的，下次有活动还会光临，全五分

2017-07-31 08:23:04,颜色分类:个性黑;尺码:70B,还可以，对的起这个价格了

2017-08-02 22:30:00,颜色分类:肤色;尺码:75C,质量很不错

2017-08-12 14:30:03,颜色分类:肤色;尺码:75B,此用户没有填写评论!

2017-07-25 20:35:31,颜色分类:浅绿;尺码:80C,满意，好评！

2017-07-29 08:48:08,颜色分类:肤色;尺码:75B,喜欢，穿的舒服。

2017-08-06 13:23:48,颜色分类:浅绿;尺码:75C,质量很好，戴着很舒服

2017-07-27 10:33:57,颜色分类:纪念粉;尺码:85B,有股怪味，冼了还有味，真后悔买了2个

2017-07-27 08:11:31,颜色分类:肤色;尺码:70A,不错，适合小胸

2017-05-08 10:37:12,颜色分类:个性黑;尺码:75B,"買過蠻多個了,幾年前都是在實體店買的,膚色很深"

2017-07-25 10:59:39,颜色分类:肤色;尺码:75A,色差比较大，肤色像棕色，不喜欢三扣

2017-07-25 18:41:49,颜色分类:个性黑;尺码:85C,此用户没有填写评论!

2017-08-01 20:25:19,颜色分类:肤色;尺码:80C,物超所值

2017-07-27 20:21:57,颜色分类:纪念粉;尺码:75A,很舒服。

2017-08-09 12:45:39,颜色分类:肤色;尺码:75B,非常好，我还准备买第二套了

2017-08-02 10:47:16,颜色分类:肤色;尺码:75B,还好？还没穿呢

2017-07-25 15:32:05,颜色分类:浅绿;尺码:85B,聚拢效果还可以，很薄，不是上薄下厚的那种。

2017-07-28 15:42:16,颜色分类:肤色;尺码:85C,此用户没有填写评论!

2017-06-23 16:40:06,颜色分类:个性黑;尺码:85C,特意试穿了才来评价的，聚拢效果很好，因为胸大之前买其他家的无钢圈内衣穿着都不聚拢，还是水中花的聚拢效果好，没有钢圈穿着跟舒适

2017-07-26 09:26:25,颜色分类:个性黑;尺码:80A,好

2017-05-02 21:57:14,颜色分类:肤色;尺码:75B,东东很好。穿上很舒服。物美价格还这么实惠

2017-07-14 21:36:23,颜色分类:肤色;尺码:80B,此用户没有填写评论!

2017-06-28 21:45:03,颜色分类:个性黑;尺码:75A,质量不错

2017-06-25 10:24:43,颜色分类:纪念粉;尺码:70C,内衣挺舒服的，不错

2017-08-16 12:30:12,颜色分类:肤色;尺码:80B,穿着还是舒服，但是颜色偏深，不是偏白的肤色，有点像小麦色的肤色。

2017-05-05 13:32:12,颜色分类:纪念粉;尺码:75A,做活动买的，质量不错，希望穿着不会很快松垮。值这个价

2017-08-01 19:56:45,颜色分类:肤色;尺码:80B,挺好的

2017-07-26 13:04:59,颜色分类:个性黑;尺码:85C,此用户没有填写评论!

2017-05-08 19:00:56,颜色分类:肤色;尺码:75A,尺码标准，穿上很舒适，肉色颜色偏暗些，但质量还是棒棒的

2017-08-10 10:41:15,颜色分类:纪念粉;尺码:75A,好评

2017-08-09 12:03:17,颜色分类:个性黑;尺码:70B,此用户没有填写评论!

2017-07-26 13:44:32,颜色分类:纪念粉;尺码:75C,"还不错，这个价位算可以了，选择正常码数就可以了！我问客服82/70穿多大，客服给我的建议是70B，我正常都是75C,还好坚持选了75C,试了下刚好！所以说码数是死的，人是活的，还不准瘦子胸大嘛！相信自己选适合自己的就是最好的！ 客服不错！"

2017-07-26 09:58:05,颜色分类:个性黑;尺码:80A,刚刚收到货时，第一感觉，觉得一般，想不过洗后，穿上后，上身还蛮好的，穿着也还蛮舒服的。可以，不错

2017-06-20 09:39:02,颜色分类:纪念粉;尺码:70A,回购 很好穿

2017-08-03 16:35:15,颜色分类:肤色;尺码:75C,不错，穿了舒服

2017-08-13 23:30:22,颜色分类:肤色;尺码:80A,还没穿！看着质量很好的！

2017-06-21 22:43:29,颜色分类:纪念粉;尺码:75C,很棒！

2017-07-26 15:41:28,颜色分类:肤色;尺码:70A,好

2017-07-01 21:18:11,颜色分类:纪念粉;尺码:75C,一直买他家的，真心好穿。

2017-08-06 17:39:29,颜色分类:个性黑;尺码:85B,有点硬

2017-07-26 01:05:46,颜色分类:纪念粉;尺码:80A,此用户没有填写评论!

2017-05-06 10:53:17,颜色分类:肤色;尺码:80B,大小合适，面料柔软舒适，不紧绷！有点味儿，希望洗后会除味...

2017-08-01 09:54:34,颜色分类:浅绿;尺码:70A,此用户没有填写评论!

2017-08-01 17:41:09,颜色分类:纪念粉;尺码:80A,此用户没有填写评论!

2017-07-29 17:44:28,颜色分类:浅绿;尺码:70B,此用户没有填写评论!

2017-05-06 00:03:46,颜色分类:肤色;尺码:75B,尺码标准，刚刚好，穿上非常舒服，有需要还会再来。粉色很漂亮哈?！但是肉色颜色偏深，不管怎样，质量棒棒哒！过段时间来追评！

2017-06-22 18:12:50,颜色分类:肤色;尺码:75A,很合身，一如既往地好！

2017-08-12 10:55:08,颜色分类:肤色;尺码:80B,此用户没有填写评论!

2017-04-16 04:40:37,颜色分类:肤色;尺码:70B,活动价非常实惠，质量还可以，有活动还会再来。

2017-07-28 09:44:25,颜色分类:肤色;尺码:75B,此用户没有填写评论!

2017-05-03 11:01:56,颜色分类:肤色;尺码:75A,感觉小了，肩带后背那端总感觉刺啦刺啦的，不舒服，颜色偏暗，其他都好

2017-07-28 10:31:28,颜色分类:浅绿;尺码:75B,此用户没有填写评论!

2017-06-07 14:55:32,颜色分类:纪念粉;尺码:80B,质量不错，穿着很舒服，很喜欢！

2017-04-09 14:43:45,颜色分类:浅绿;尺码:75B,一直都是穿这款，第一次碰到这么大的优惠，好开心，很好穿。

2017-07-26 00:10:08,颜色分类:肤色;尺码:80B,此用户没有填写评论!

2017-07-25 22:26:41,颜色分类:肤色;尺码:75B,味道实在太大了！洗了之后都一大股味道！像是浆糊味！哎

2017-07-25 21:31:00,颜色分类:肤色;尺码:75A,宝贝跟描述的一样，质量好。之前没有穿过无钢圈的，试穿了一下，很舒服，上档次，以后还会光顾的。

2017-07-18 15:11:16,颜色分类:个性黑;尺码:70A,还可以，感觉我都可以穿B了吗？哈哈

2017-07-27 10:11:42,颜色分类:纪念粉;尺码:70A,此用户没有填写评论!

2017-04-27 21:38:25,颜色分类:纪念粉;尺码:75A,实物和图片相符，是我想要的嫩粉色，面料很舒服，大小刚好，价格又实惠，挺满意的

2017-07-20 22:54:59,颜色分类:纪念粉;尺码:70A,有一点点味道，多洗几次就好了，穿起来凉快

2017-06-22 07:32:53,颜色分类:纪念粉;尺码:80A,宝贝很好

2017-07-26 09:29:52,颜色分类:纪念粉;尺码:75A,"还不错,很舒服,特别适合小胸的MM"

2017-07-03 22:20:26,颜色分类:浅绿;尺码:75A,好

2017-07-25 23:36:07,颜色分类:纪念粉;尺码:75A,挺好的，合适

2017-07-25 22:37:36,颜色分类:浅绿;尺码:75A,此用户没有填写评论!

2017-04-09 22:23:06,颜色分类:肤色;尺码:70B,一直是水中花的忠实客户，现在刚好有聚划算给夏天时节备货啦，希望活动多多哈！

2017-07-17 15:15:57,颜色分类:个性黑;尺码:70A,买了几款，这个最适合我，超级适合小胸夏天穿。不会勒，不憋汗，也不会压杯。性价比最高。

2017-07-10 15:22:19,颜色分类:肤色;尺码:80B,超实惠，很舒服，果断继续买！

2017-05-06 21:06:15,颜色分类:纪念粉;尺码:80B,宝贝很好，穿着舒服，以后会回购的还会介绍朋友来这家店哦，大家可以多支持这家店的

2017-04-10 16:32:17,颜色分类:肤色;尺码:80A,与描述的完全一致，面料穿着很舒服，尺码标准，聚拢，很满意！全五星好评！！！！

2017-07-26 09:29:52,颜色分类:浅绿;尺码:75A,此用户没有填写评论!

2017-08-10 18:49:34,颜色分类:肤色;尺码:75A,试了下 穿着挺合适的 质量也赞 发货快

2017-07-25 17:17:17,颜色分类:个性黑;尺码:80A,超级喜欢，质量杠杠滴，超优惠，超级满意的一次购物

2017-07-29 22:56:14,颜色分类:个性黑;尺码:85C,此用户没有填写评论!

2017-08-07 21:18:54,颜色分类:纪念粉;尺码:70B,真的特别舒服，重点是加厚的，还不热。。。。????

2017-07-28 17:19:25,颜色分类:肤色;尺码:70B,多次购买了，质量好，这次做活动很优惠

2017-06-16 12:54:25,颜色分类:肤色;尺码:75C,还行 一般吧

2017-07-28 12:34:11,颜色分类:浅绿;尺码:80A,此用户没有填写评论!

2017-04-10 13:17:46,颜色分类:肤色;尺码:75B,已经是老顾客了，聚划算拍的很合算，码数也正

2017-07-03 15:02:25,颜色分类:浅绿;尺码:75B,"&quot;趁室友离开，把他的电脑桌面截屏截下来，设置为桌面。然后把原来在桌面上的文件统统移到D盘的文件夹里，这样桌面看上去和平时一个样。他回来后狂点鼠标，却没有反应！现在还在关机,开机,关机,开机,关机,开机中;;&quot;"

2017-07-25 18:53:07,颜色分类:肤色;尺码:80A,此用户没有填写评论!

2017-07-31 20:36:01,颜色分类:肤色;尺码:80C,此用户没有填写评论!

2017-07-14 14:33:31,颜色分类:浅绿;尺码:80B,很满意的衣衣，老客户了，值得购买。谢谢客服三号。

2017-07-27 09:57:44,颜色分类:纪念粉;尺码:75B,此用户没有填写评论!

2017-07-20 17:06:33,颜色分类:肤色;尺码:85B,还可以

2017-06-21 21:28:08,颜色分类:纪念粉;尺码:70A,很喜欢 一直买 太便宜了

2017-04-09 14:39:36,颜色分类:肤色;尺码:80C,质量看起来还不错，物流挺快的，感觉不错，还是比较满意的

2017-05-08 15:18:25,颜色分类:纪念粉;尺码:75B,以前一直觉得水中花的牌子很好，买了无刚圈的太让我失望了，试穿的效果非常好，正式穿了以后才发现胸罩一直往上爬，根本没有办法穿，差评

2017-07-05 10:03:22,颜色分类:纪念粉;尺码:80B,非常非常舒服，真的是穿过无痕内衣比较好的了，想再买来送朋友。

2017-07-27 21:24:53,颜色分类:纪念粉;尺码:80B,此用户没有填写评论!

2017-07-27 00:00:20,颜色分类:个性黑;尺码:70B,内衣会往上跑，不是很好

2017-08-01 12:28:18,颜色分类:肤色;尺码:85C,此用户没有填写评论!

2017-07-26 19:34:06,颜色分类:肤色;尺码:80B,满意，老客户了。

2017-07-03 10:58:44,颜色分类:浅绿;尺码:80B,超薄啊。

2017-07-26 17:55:21,颜色分类:纪念粉;尺码:70A,有一点味道

2017-06-22 17:34:59,颜色分类:纪念粉;尺码:75B,拍下第二天就收到了。第二次购买，我是一个懒于评价的人，这次真心觉得适合，胸小外扩的这款聚拢但不紧绷。值得购买！

2017-04-09 13:42:04,颜色分类:肤色;尺码:70B,很快就到了，肤色的颜色太深了。

2017-07-26 11:20:10,颜色分类:个性黑;尺码:75A,品牌的，值得信赖！

2017-08-15 07:35:48,颜色分类:纪念粉;尺码:70B,此用户没有填写评论!

2017-07-26 13:21:42,颜色分类:纪念粉;尺码:75A,很好看，摸着很舒服，囤货的，还没上身试穿！感觉应该不错！就是味道太重了！一股刺鼻的味道，好奇怪！

2017-05-05 14:40:51,颜色分类:肤色;尺码:80B,还不错吧，都很用心，都有送同色加长贴。细心，专业，精致。

2017-07-23 14:00:11,颜色分类:纪念粉;尺码:75B,尺码很准，聚拢效果很好

2017-08-08 13:06:42,颜色分类:肤色;尺码:75B,此用户没有填写评论!

2017-07-23 16:55:45,颜色分类:肤色;尺码:80B,此用户没有填写评论!

2017-05-03 17:25:00,颜色分类:纪念粉;尺码:75B,很合适  穿上很舒服  没有钢圈用于解放了下次还会光顾

2017-07-30 12:50:42,颜色分类:纪念粉;尺码:70B,此用户没有填写评论!

2017-08-11 10:08:11,颜色分类:个性黑;尺码:80A,很划算，质量好，穿的很舒服，下次还会来

2017-07-27 23:05:18,颜色分类:纪念粉;尺码:70B,文胸收到了，打开一看想不到质量这么好，69元两件值得购买

2017-06-07 23:40:57,颜色分类:纪念粉;尺码:70A,本来拍的时候怕小，没想到试穿后很合身，穿上很舒服，好评

2017-07-03 06:53:09,颜色分类:个性黑;尺码:80B,很不错

2017-08-02 10:08:00,颜色分类:纪念粉;尺码:85B,喜欢

2017-06-21 21:27:47,颜色分类:个性黑;尺码:70A,很好

2017-05-14 21:30:04,颜色分类:肤色2;尺码:75B,严重差评，肤色实物颜色偏深，味道很大，想着退货麻烦，泡泡应该问到小些。结果用洗衣液一泡，味道更大了，一股化学药水的味道

2017-08-02 01:02:06,颜色分类:肤色;尺码:80B,穿着舒服

2017-06-07 15:53:10,颜色分类:浅绿;尺码:70B,还行，一分钱一分货吧！有一股烟熏味，海棉密度、硬度都不是很好，面料还行，就看超声波切口会不会曝口！和海棉密度35、硬度30的高拉高弹棉差远了！本人是做模杯的，这些东西一摸就知道

2017-07-26 09:50:33,颜色分类:肤色;尺码:80B,此用户没有填写评论!

2017-06-21 17:25:59,颜色分类:肤色;尺码:75B,不知道是不是就我这件是这样，气味好大，像是化学品味道，把人都熏晕了，洗了晒了半个月还是有点点气味，都不敢穿，怕对身体有害。不过版型还是不错，码数标准，还是好评吧。

2017-06-03 08:23:51,颜色分类:浅绿;尺码:75A,不错，已经是很多次在你们家买了，品质一直不错。

2017-07-15 08:10:41,颜色分类:个性黑;尺码:75A,买的第二件，夏天穿这种凉快些

2017-06-26 20:35:17,颜色分类:纪念粉;尺码:75B,可以，质量非常好，颜色有点深

2017-06-10 11:29:46,颜色分类:纪念粉;尺码:70A,推荐购买，真的很不错喔。

2017-06-22 22:47:28,颜色分类:个性黑;尺码:70B,好评！

2017-07-29 12:08:48,颜色分类:纪念粉;尺码:85B,穿上舒服，满意

2017-07-07 00:26:18,颜色分类:个性黑;尺码:80A,有一股刺鼻的味道。

2017-08-20 14:20:15,颜色分类:纪念粉;尺码:80B,此用户没有填写评论!

2017-07-03 21:56:07,颜色分类:肤色;尺码:75A,买了三件了。

2017-07-29 21:32:02,颜色分类:肤色;尺码:85B,此用户没有填写评论!

2017-05-02 16:04:55,颜色分类:肤色;尺码:75B,是老顾客了，东西穿着还是那么舒服。搞活动买真划算！

2017-07-30 14:03:46,颜色分类:纪念粉;尺码:70B,此用户没有填写评论!

2017-07-13 20:09:33,颜色分类:浅绿;尺码:80B,这个很舒服，

2017-06-30 12:35:38,颜色分类:纪念粉;尺码:75B,太厚了

2017-07-29 13:06:28,颜色分类:纪念粉;尺码:75B,还可以

2017-05-23 19:27:47,颜色分类:肤色;尺码:75B,无痕的舒服点

2017-08-06 12:09:41,颜色分类:个性黑;尺码:85B,此用户没有填写评论!

2017-07-03 20:07:00,颜色分类:浅绿;尺码:80B,挺好的

2017-08-19 22:00:29,颜色分类:纪念粉;尺码:70A,此用户没有填写评论!

2017-05-26 22:45:25,颜色分类:浅绿;尺码:80B,挺舒服的，质量还可以。就是刚开始有点味道

2017-08-01 13:35:55,颜色分类:个性黑;尺码:75C,此用户没有填写评论!

2017-08-04 22:08:29,颜色分类:肤色;尺码:75B,此用户没有填写评论!

2017-07-27 10:50:03,颜色分类:纪念粉;尺码:75B,有味道！洗过两次还是有味道！正品货应该没味的！失望！

2017-05-06 17:00:28,颜色分类:肤色;尺码:70A,对于平胸的我真的刚刚好呀！以前买无痕内衣都是空杯的，这款真的太适合我了！迟点再买一件！

2017-07-27 21:12:02,颜色分类:纪念粉;尺码:75A,下水洗过了还是有股刺鼻的气味

2017-08-09 09:20:58,颜色分类:纪念粉;尺码:80A,内衣还不错，试戴了一下感觉还可以。

2017-08-04 08:33:27,颜色分类:肤色;尺码:80A,第二次购买，超好

2017-07-26 13:55:04,颜色分类:纪念粉;尺码:70B,此用户没有填写评论!

2017-07-26 11:51:05,颜色分类:肤色;尺码:75A,色差确实有点大，实物更深，不过很舒适，还是值得的～

2017-08-02 12:08:18,颜色分类:纪念粉;尺码:75A,此用户没有填写评论!

2017-08-02 14:42:11,颜色分类:浅绿;尺码:70A,此用户没有填写评论!

2017-05-03 09:59:36,颜色分类:纪念粉;尺码:85B,到货很快，试了，很舒服，不算厚，大小正合适，颜色也很正，总之，漂亮又舒服，不错 好

2017-07-01 20:49:46,颜色分类:肤色;尺码:75B,多次购买了，好穿

2017-04-27 12:15:13,颜色分类:肤色;尺码:75B,挺好穿的，正码 肤色偏点卡其色

2017-05-05 12:23:22,颜色分类:浅绿;尺码:75A,颜色太好看了，穿着也很舒服，薄的适合夏天

2017-05-11 08:05:23,颜色分类:肤色;尺码:75B,肤色比想象中深

2017-07-26 09:35:28,颜色分类:肤色;尺码:75B,媳妇说还不错。

2017-06-21 18:46:49,颜色分类:个性黑;尺码:75B,内衣很舒服，不错

2017-08-04 10:18:52,颜色分类:个性黑;尺码:70C,质量好，穿着挺舒服

2017-07-26 14:24:40,颜色分类:浅绿;尺码:80A,真心的不错尺码空间也比较大，我买了两个码都可以穿，穿着很舒服，聚划算买的超级划算

2017-06-27 11:56:49,颜色分类:肤色;尺码:70A,好

2017-06-30 19:07:41,颜色分类:浅绿;尺码:85C,不错。穿上舒服

2017-07-26 18:36:59,颜色分类:个性黑;尺码:75C,此用户没有填写评论!

2017-08-09 14:21:20,颜色分类:纪念粉;尺码:75A,合适

2017-08-08 20:11:55,颜色分类:肤色;尺码:70A,质量还不错，穿着比较服帖。

2017-08-07 10:00:14,颜色分类:肤色;尺码:85B,一般

2017-07-10 17:37:21,颜色分类:纪念粉;尺码:70A,好穿

2017-08-06 12:09:00,颜色分类:纪念粉;尺码:70B,质量很好

2017-07-27 11:38:46,颜色分类:肤色;尺码:70A,很不错，洗了还没有穿，应该很舒服。

2017-05-19 22:07:03,颜色分类:纪念粉;尺码:75B,尺码有一点偏小，颜色比图片的暗。旗舰店应该是正品啊！不知道为什么会有一股挺浓的化学的味道。内衣这种东西，以后还是在实体店买吧

2017-08-06 21:36:13,颜色分类:肤色;尺码:80C,此用户没有填写评论!

2017-07-27 15:18:44,颜色分类:浅绿;尺码:75B,价格实惠，就是这款比较厚，肤色的薄些。

2017-07-14 06:42:59,颜色分类:肤色;尺码:75A,跟描述的不一样没有聚拢效果，料子也就很普通啦

2017-05-06 09:45:45,颜色分类:肤色;尺码:75C,聚拢效果好，一片式无钢圈，穿上很舒服，值得购买。继续关注。

2017-08-02 16:10:47,颜色分类:纪念粉;尺码:85B,此用户没有填写评论!

2017-07-28 17:08:03,颜色分类:纪念粉;尺码:85B,穿着挺舒服的，

2017-05-17 12:44:23,颜色分类:肤色;尺码:85C,聚拢效果好

2017-07-05 09:58:33,颜色分类:肤色;尺码:80C,不够聚拢

2017-06-25 14:07:20,颜色分类:肤色;尺码:75A,非常满意，正品

2017-08-02 21:57:13,颜色分类:个性黑;尺码:80B,内衣穿着舒服，就边边那有点松

2017-07-09 13:19:57,颜色分类:纪念粉;尺码:80A,东西一般般，物流挺快的 一次性买了三个也不见得优惠送小礼物

2017-08-22 19:32:56,颜色分类:肤色;尺码:85B,此用户没有填写评论!

2017-05-02 20:01:07,颜色分类:纪念粉;尺码:80B,东西不错质量很好，颜色比图片深一点！穿着很舒服又不勒人！

2017-08-01 15:37:19,颜色分类:肤色;尺码:80A,此用户没有填写评论!

2017-07-28 15:57:36,颜色分类:纪念粉;尺码:75B,此用户没有填写评论!

2017-07-25 22:19:15,颜色分类:肤色;尺码:75A,此用户没有填写评论!

2017-05-27 11:52:35,颜色分类:纪念粉;尺码:75A,这个文胸设计的不好，一直往上跑。

2017-07-04 22:32:54,颜色分类:纪念粉;尺码:70B,质量很好 很喜欢 很柔软

2017-07-31 17:46:19,颜色分类:浅绿;尺码:80B,此用户没有填写评论!

2017-07-06 08:07:14,颜色分类:个性黑;尺码:80C,挺好的，我也之前买一个一模一样的文胸，感觉穿着舒服才买第二件的！

2017-07-05 13:30:51,颜色分类:纪念粉;尺码:85B,很好

2017-08-11 17:05:35,颜色分类:个性黑;尺码:75B,此用户没有填写评论!

2017-08-04 08:48:37,颜色分类:肤色;尺码:70A,此用户没有填写评论!

2017-08-09 15:32:31,颜色分类:纪念粉;尺码:70B,洗了几次还是一股墨水味，不知道你们水中花用的什么材质，不要再说棉纶，棉纶是不可能有这种臭气味，反正以后不会回购了，太失望了，太失望了

2017-07-25 18:07:51,颜色分类:纪念粉;尺码:85B,此用户没有填写评论!

2017-07-25 17:55:28,颜色分类:肤色;尺码:80A,很满意，发货快，质量好，以后还会来

2017-06-25 21:33:39,颜色分类:肤色;尺码:75A,非常喜欢 宝贝和图片没差别 物流也快

2017-07-27 09:58:11,颜色分类:肤色;尺码:80B,此用户没有填写评论!

2017-07-27 12:36:41,颜色分类:肤色;尺码:85B,收到宝贝，试了试，穿上很舒服，准备再买一件

2017-07-04 08:18:16,颜色分类:肤色;尺码:75B,还不错，有加长扣送，穿着舒服

2017-05-19 20:43:45,颜色分类:黑色;尺码:75C,刚买了就降了20块，难过

2017-05-02 10:40:22,颜色分类:纪念粉;尺码:75A,颜色很喜欢，好看，粉粉的少女心，还没有试穿，试穿后再来追评

2017-07-31 08:02:46,颜色分类:个性黑;尺码:75B,此用户没有填写评论!

2017-07-26 16:02:49,颜色分类:浅绿;尺码:70B,很好，主要是价格也很便宜

2017-08-04 10:56:54,颜色分类:肤色;尺码:80B,挺好，手感不错！

2017-05-05 14:02:38,颜色分类:纪念粉;尺码:70B,宝贝已经收到了，质量很好，作工精细，面料舒服。粉色很嫩，没有色差。肤色有稍微偏暗点。没有钢圈的内衣，很舒服，透气。买家还送了对接片，贴上后不紧不勒。不愧为大品牌，下次再来，继续光注。

2017-07-31 05:41:06,颜色分类:个性黑;尺码:85B,质量还可以，就是收胸不是太好

2017-07-31 10:33:21,颜色分类:个性黑;尺码:75A,此用户没有填写评论!

2017-06-20 00:56:20,颜色分类:肤色;尺码:80A,做工还可以，只是掉肩，还有就是往上移

2017-05-16 09:29:41,颜色分类:纪念粉;尺码:75B,颜色挺好看，是无痕的，不过我更喜欢后背宽点的另一款，穿着更舒服一些

2017-07-28 11:29:19,颜色分类:纪念粉;尺码:80C,此用户没有填写评论!

2017-07-26 10:32:27,颜色分类:肤色;尺码:80C,码正，穿着挺舒服的

2017-07-27 03:14:12,颜色分类:肤色;尺码:75B,此用户没有填写评论!

2017-06-03 15:01:33,颜色分类:肤色;尺码:75A,朋友介绍买你家的文胸，果然没介绍错

2017-06-21 21:13:48,颜色分类:个性黑;尺码:80A,服务态度好，发货速度快。质量好，戴着很舒服。

2017-07-28 14:48:54,颜色分类:纪念粉;尺码:75A,此用户没有填写评论!

2017-06-20 09:03:59,颜色分类:肤色;尺码:80A,一直用水中花的文胸，物美价廉，客服也非常负责，赞赞赞!

2017-06-27 10:48:26,颜色分类:肤色;尺码:70A,买了n次了，一直很满意。

2017-08-04 22:43:43,颜色分类:个性黑;尺码:75B,此用户没有填写评论!

2017-08-06 10:54:44,颜色分类:肤色;尺码:75B,此用户没有填写评论!

2017-06-08 21:51:44,颜色分类:个性黑;尺码:75B,很难受，买了两套，备注了不发一样的颜色，找上客服，结果说了两句却成了我的问题。本来也没多大事，但是心情弄的很不好。服务不好，差评！！！

2017-06-22 12:12:58,颜色分类:个性黑;尺码:70B,还不错，这几年内衣一直在水中花买的，穿着挺舒服的。物流也快，整体满意

2017-08-09 10:13:15,颜色分类:纪念粉;尺码:80B,此用户没有填写评论!

2017-08-23 13:01:48,颜色分类:个性黑;尺码:80C,很舒服，活动也给力

2017-07-25 10:06:22,颜色分类:个性黑;尺码:85B,真是划算，买一送一，质感挺好

2017-08-11 08:16:02,颜色分类:浅绿;尺码:80B,此用户没有填写评论!

2017-05-04 13:57:25,颜色分类:浅绿;尺码:80B,薄薄的，夏天估计也可以穿，质量不错

2017-07-27 08:40:09,颜色分类:个性黑;尺码:85B,此用户没有填写评论!

2017-07-28 11:57:35,颜色分类:个性黑;尺码:75A,此用户没有填写评论!

2017-07-27 11:13:10,颜色分类:纪念粉;尺码:70B,一如既往地好，希望卖家活动多搞搞，一定会再来光顾的！

2017-08-15 10:13:15,颜色分类:纪念粉;尺码:85C,此用户没有填写评论!

2017-06-17 16:56:20,颜色分类:肤色;尺码:85B,买了好多次了，好评

2017-06-20 10:26:11,颜色分类:纪念粉;尺码:75B,满意

2017-06-02 05:55:53,颜色分类:个性黑;尺码:80A,衣衣质量非常好，大小也好。

2017-07-19 23:58:00,颜色分类:肤色;尺码:80A,第四次购买了，衣服非常好，舒服，物美价廉

2017-07-30 15:27:20,颜色分类:肤色;尺码:70C,味道特别重，洗完了放阳台晾了好多天都还有味道，肤色是很深的颜色，穿白色的会有些明显

2017-06-28 10:08:47,颜色分类:肤色;尺码:80A,好评

2017-08-07 19:53:06,颜色分类:纪念粉;尺码:75B,此用户没有填写评论!

2017-06-28 10:50:05,颜色分类:纪念粉;尺码:75B,还可以，稍微有点厚

2017-07-01 13:37:29,颜色分类:浅绿;尺码:80B,一如既往的好

2017-08-01 05:30:30,颜色分类:纪念粉;尺码:80A,不错

2017-07-27 18:24:28,颜色分类:肤色;尺码:70A,夏天穿很合适，不厚也不薄，很划算！

2017-07-23 08:02:27,颜色分类:肤色;尺码:70A,还好吧，聚拢一般，穿一段时间不变形就可以了

2017-08-06 19:46:25,颜色分类:纪念粉;尺码:75A,此用户没有填写评论!

2017-08-03 11:54:46,颜色分类:浅绿;尺码:70B,此用户没有填写评论!

2017-06-28 00:52:43,颜色分类:纪念粉;尺码:80C,拍错尺寸啦 客服很耐心的帮我走流程处理了～ 很感谢

2017-08-02 14:21:36,颜色分类:肤色;尺码:70A,此用户没有填写评论!

2017-07-14 16:34:11,颜色分类:肤色;尺码:70A,满意，表扬客服3号，很耐心解答我的问题，

2017-06-26 21:33:08,颜色分类:肤色;尺码:75B,买了好几件

2017-06-22 19:31:17,颜色分类:肤色;尺码:80B,好评

2017-06-30 08:51:32,颜色分类:个性黑;尺码:70A,挺好

